EURUSD,2016-01-13 18:00:00,1.0851,1.0865,1.0846,1.0858
EURUSD,2016-01-13 19:00:00,1.0858,1.0885,1.0852,1.0879
EURUSD,2016-01-13 20:00:00,1.0879,1.0884,1.0872,1.0884
EURUSD,2016-01-13 21:00:00,1.0884,1.0889,1.0873,1.0879
EURUSD,2016-01-13 22:00:00,1.0879,1.0885,1.0877,1.0884
EURUSD,2016-01-13 23:00:00,1.0884,1.0890,1.0882,1.0887
EURUSD,2016-01-14 00:00:00,1.0887,1.0896,1.0882,1.0887
EURUSD,2016-01-14 01:00:00,1.0887,1.0897,1.0882,1.0883
EURUSD,2016-01-14 02:00:00,1.0883,1.0892,1.0883,1.0886
EURUSD,2016-01-14 03:00:00,1.0886,1.0887,1.0877,1.0885
EURUSD,2016-01-14 04:00:00,1.0885,1.0898,1.0884,1.0893
EURUSD,2016-01-14 05:00:00,1.0893,1.0895,1.0878,1.0880
EURUSD,2016-01-14 06:00:00,1.0880,1.0882,1.0868,1.0869
EURUSD,2016-01-14 07:00:00,1.0869,1.0873,1.0856,1.0861
EURUSD,2016-01-14 08:00:00,1.0861,1.0920,1.0858,1.0915
EURUSD,2016-01-14 09:00:00,1.0915,1.0938,1.0899,1.0904
EURUSD,2016-01-14 10:00:00,1.0904,1.0930,1.0901,1.0924
EURUSD,2016-01-14 11:00:00,1.0924,1.0945,1.0921,1.0933
EURUSD,2016-01-14 12:00:00,1.0933,1.0937,1.0884,1.0888
EURUSD,2016-01-14 13:00:00,1.0888,1.0903,1.0884,1.0896
EURUSD,2016-01-14 14:00:00,1.0896,1.0919,1.0881,1.0914
EURUSD,2016-01-14 15:00:00,1.0914,1.0918,1.0838,1.0841
EURUSD,2016-01-14 16:00:00,1.0841,1.0865,1.0836,1.0863
EURUSD,2016-01-14 17:00:00,1.0863,1.0871,1.0855,1.0863
EURUSD,2016-01-14 18:00:00,1.0863,1.0864,1.0848,1.0860
EURUSD,2016-01-14 19:00:00,1.0860,1.0865,1.0856,1.0864
EURUSD,2016-01-14 20:00:00,1.0864,1.0868,1.0856,1.0866
EURUSD,2016-01-14 21:00:00,1.0866,1.0872,1.0860,1.0867
EURUSD,2016-01-14 22:00:00,1.0867,1.0872,1.0863,1.0863
EURUSD,2016-01-14 23:00:00,1.0863,1.0867,1.0856,1.0859
EURUSD,2016-01-15 00:00:00,1.0859,1.0866,1.0858,1.0865
EURUSD,2016-01-15 01:00:00,1.0865,1.0881,1.0864,1.0874
EURUSD,2016-01-15 02:00:00,1.0874,1.0883,1.0870,1.0883
EURUSD,2016-01-15 03:00:00,1.0883,1.0885,1.0876,1.0883
EURUSD,2016-01-15 04:00:00,1.0883,1.0891,1.0877,1.0884
EURUSD,2016-01-15 05:00:00,1.0884,1.0890,1.0879,1.0880
EURUSD,2016-01-15 06:00:00,1.0880,1.0891,1.0877,1.0889
EURUSD,2016-01-15 07:00:00,1.0889,1.0891,1.0862,1.0870
EURUSD,2016-01-15 08:00:00,1.0870,1.0906,1.0865,1.0902
EURUSD,2016-01-15 09:00:00,1.0902,1.0919,1.0891,1.0907
EURUSD,2016-01-15 10:00:00,1.0907,1.0917,1.0898,1.0914
EURUSD,2016-01-15 11:00:00,1.0914,1.0917,1.0891,1.0903
EURUSD,2016-01-15 12:00:00,1.0903,1.0920,1.0901,1.0910
EURUSD,2016-01-15 13:00:00,1.0910,1.0986,1.0910,1.0958
EURUSD,2016-01-15 14:00:00,1.0958,1.0971,1.0931,1.0960
EURUSD,2016-01-15 15:00:00,1.0960,1.0966,1.0937,1.0952
EURUSD,2016-01-15 16:00:00,1.0952,1.0969,1.0943,1.0965
EURUSD,2016-01-15 17:00:00,1.0965,1.0985,1.0946,1.0953
EURUSD,2016-01-15 18:00:00,1.0953,1.0963,1.0948,1.0950
EURUSD,2016-01-15 19:00:00,1.0950,1.0956,1.0909,1.0910
EURUSD,2016-01-15 20:00:00,1.0910,1.0931,1.0910,1.0919
EURUSD,2016-01-15 21:00:00,1.0919,1.0922,1.0907,1.0920
EURUSD,2016-01-17 22:00:00,1.0931,1.0931,1.0910,1.0913
EURUSD,2016-01-17 23:00:00,1.0913,1.0929,1.0913,1.0920
EURUSD,2016-01-18 00:00:00,1.0920,1.0925,1.0912,1.0914
EURUSD,2016-01-18 01:00:00,1.0914,1.0914,1.0896,1.0900
EURUSD,2016-01-18 02:00:00,1.0900,1.0910,1.0896,1.0896
EURUSD,2016-01-18 03:00:00,1.0896,1.0900,1.0889,1.0895
EURUSD,2016-01-18 04:00:00,1.0895,1.0898,1.0888,1.0898
EURUSD,2016-01-18 05:00:00,1.0898,1.0900,1.0891,1.0898
EURUSD,2016-01-18 06:00:00,1.0898,1.0907,1.0889,1.0892
EURUSD,2016-01-18 07:00:00,1.0892,1.0896,1.0876,1.0894
EURUSD,2016-01-18 08:00:00,1.0894,1.0896,1.0876,1.0891
EURUSD,2016-01-18 09:00:00,1.0891,1.0911,1.0890,1.0901
EURUSD,2016-01-18 10:00:00,1.0901,1.0905,1.0887,1.0891
EURUSD,2016-01-18 11:00:00,1.0891,1.0906,1.0890,1.0895
EURUSD,2016-01-18 12:00:00,1.0895,1.0898,1.0887,1.0897
EURUSD,2016-01-18 13:00:00,1.0897,1.0900,1.0892,1.0895
EURUSD,2016-01-18 14:00:00,1.0895,1.0902,1.0893,1.0900
EURUSD,2016-01-18 15:00:00,1.0900,1.0901,1.0872,1.0873
EURUSD,2016-01-18 16:00:00,1.0873,1.0890,1.0870,1.0886
EURUSD,2016-01-18 17:00:00,1.0886,1.0896,1.0885,1.0893
EURUSD,2016-01-18 18:00:00,1.0893,1.0898,1.0887,1.0898
EURUSD,2016-01-18 19:00:00,1.0898,1.0900,1.0892,1.0893
EURUSD,2016-01-18 20:00:00,1.0893,1.0900,1.0892,1.0900
EURUSD,2016-01-18 21:00:00,1.0900,1.0901,1.0893,1.0896
EURUSD,2016-01-18 22:00:00,1.0896,1.0897,1.0891,1.0893
EURUSD,2016-01-18 23:00:00,1.0893,1.0899,1.0890,1.0894
EURUSD,2016-01-19 00:00:00,1.0894,1.0897,1.0882,1.0885
EURUSD,2016-01-19 01:00:00,1.0885,1.0895,1.0884,1.0890
EURUSD,2016-01-19 02:00:00,1.0890,1.0905,1.0883,1.0899
EURUSD,2016-01-19 03:00:00,1.0899,1.0906,1.0888,1.0891
EURUSD,2016-01-19 04:00:00,1.0891,1.0891,1.0885,1.0889
EURUSD,2016-01-19 05:00:00,1.0889,1.0890,1.0880,1.0885
EURUSD,2016-01-19 06:00:00,1.0885,1.0887,1.0873,1.0875
EURUSD,2016-01-19 07:00:00,1.0875,1.0878,1.0861,1.0867
EURUSD,2016-01-19 08:00:00,1.0867,1.0886,1.0865,1.0886
EURUSD,2016-01-19 09:00:00,1.0886,1.0890,1.0871,1.0875
EURUSD,2016-01-19 10:00:00,1.0875,1.0885,1.0867,1.0874
EURUSD,2016-01-19 11:00:00,1.0874,1.0875,1.0861,1.0864
EURUSD,2016-01-19 12:00:00,1.0864,1.0882,1.0863,1.0876
EURUSD,2016-01-19 13:00:00,1.0876,1.0876,1.0862,1.0868
EURUSD,2016-01-19 14:00:00,1.0868,1.0911,1.0865,1.0892
EURUSD,2016-01-19 15:00:00,1.0892,1.0909,1.0892,1.0899
EURUSD,2016-01-19 16:00:00,1.0899,1.0909,1.0894,1.0906
EURUSD,2016-01-19 17:00:00,1.0906,1.0933,1.0902,1.0928
EURUSD,2016-01-19 18:00:00,1.0928,1.0935,1.0924,1.0926
EURUSD,2016-01-19 19:00:00,1.0926,1.0940,1.0922,1.0926
EURUSD,2016-01-19 20:00:00,1.0926,1.0926,1.0907,1.0912
EURUSD,2016-01-19 21:00:00,1.0912,1.0918,1.0908,1.0909
EURUSD,2016-01-19 22:00:00,1.0909,1.0916,1.0907,1.0916
EURUSD,2016-01-19 23:00:00,1.0916,1.0916,1.0907,1.0912
EURUSD,2016-01-20 00:00:00,1.0912,1.0926,1.0911,1.0923
EURUSD,2016-01-20 01:00:00,1.0923,1.0935,1.0920,1.0926
EURUSD,2016-01-20 02:00:00,1.0926,1.0935,1.0921,1.0933
EURUSD,2016-01-20 03:00:00,1.0933,1.0954,1.0933,1.0948
EURUSD,2016-01-20 04:00:00,1.0948,1.0956,1.0947,1.0955
EURUSD,2016-01-20 05:00:00,1.0955,1.0962,1.0950,1.0950
EURUSD,2016-01-20 06:00:00,1.0950,1.0965,1.0950,1.0956
EURUSD,2016-01-20 07:00:00,1.0956,1.0963,1.0939,1.0941
EURUSD,2016-01-20 08:00:00,1.0941,1.0977,1.0941,1.0964
EURUSD,2016-01-20 09:00:00,1.0964,1.0967,1.0918,1.0925
EURUSD,2016-01-20 10:00:00,1.0925,1.0940,1.0924,1.0927
EURUSD,2016-01-20 11:00:00,1.0927,1.0929,1.0905,1.0910
EURUSD,2016-01-20 12:00:00,1.0910,1.0920,1.0899,1.0915
EURUSD,2016-01-20 13:00:00,1.0915,1.0921,1.0893,1.0919
EURUSD,2016-01-20 14:00:00,1.0919,1.0934,1.0901,1.0911
EURUSD,2016-01-20 15:00:00,1.0911,1.0924,1.0891,1.0900
EURUSD,2016-01-20 16:00:00,1.0900,1.0911,1.0889,1.0908
EURUSD,2016-01-20 17:00:00,1.0908,1.0938,1.0905,1.0924
EURUSD,2016-01-20 18:00:00,1.0924,1.0928,1.0898,1.0908
EURUSD,2016-01-20 19:00:00,1.0908,1.0914,1.0883,1.0895
EURUSD,2016-01-20 20:00:00,1.0895,1.0896,1.0879,1.0893
EURUSD,2016-01-20 21:00:00,1.0893,1.0897,1.0889,1.0896
EURUSD,2016-01-20 22:00:00,1.0896,1.0896,1.0889,1.0893
EURUSD,2016-01-20 23:00:00,1.0893,1.0896,1.0875,1.0876
EURUSD,2016-01-21 00:00:00,1.0876,1.0881,1.0868,1.0876
EURUSD,2016-01-21 01:00:00,1.0876,1.0886,1.0870,1.0872
EURUSD,2016-01-21 02:00:00,1.0872,1.0878,1.0871,1.0878
EURUSD,2016-01-21 03:00:00,1.0878,1.0889,1.0875,1.0889
EURUSD,2016-01-21 04:00:00,1.0889,1.0895,1.0885,1.0892
EURUSD,2016-01-21 05:00:00,1.0892,1.0900,1.0888,1.0899
EURUSD,2016-01-21 06:00:00,1.0899,1.0907,1.0893,1.0903
EURUSD,2016-01-21 07:00:00,1.0903,1.0922,1.0900,1.0908
EURUSD,2016-01-21 08:00:00,1.0908,1.0909,1.0886,1.0900
EURUSD,2016-01-21 09:00:00,1.0900,1.0905,1.0890,1.0892
EURUSD,2016-01-21 10:00:00,1.0892,1.0901,1.0888,1.0892
EURUSD,2016-01-21 11:00:00,1.0892,1.0915,1.0892,1.0907
EURUSD,2016-01-21 12:00:00,1.0907,1.0917,1.0893,1.0902
EURUSD,2016-01-21 13:00:00,1.0902,1.0923,1.0779,1.0793
EURUSD,2016-01-21 14:00:00,1.0793,1.0847,1.0781,1.0837
EURUSD,2016-01-21 15:00:00,1.0837,1.0839,1.0807,1.0827
EURUSD,2016-01-21 16:00:00,1.0827,1.0840,1.0816,1.0834
EURUSD,2016-01-21 17:00:00,1.0834,1.0849,1.0828,1.0846
EURUSD,2016-01-21 18:00:00,1.0846,1.0902,1.0835,1.0885
EURUSD,2016-01-21 19:00:00,1.0885,1.0895,1.0876,1.0879
EURUSD,2016-01-21 20:00:00,1.0879,1.0894,1.0876,1.0890
EURUSD,2016-01-21 21:00:00,1.0890,1.0891,1.0875,1.0875
EURUSD,2016-01-21 22:00:00,1.0875,1.0877,1.0867,1.0872
EURUSD,2016-01-21 23:00:00,1.0872,1.0878,1.0858,1.0860
EURUSD,2016-01-22 00:00:00,1.0860,1.0861,1.0844,1.0855
EURUSD,2016-01-22 01:00:00,1.0855,1.0855,1.0841,1.0853
EURUSD,2016-01-22 02:00:00,1.0853,1.0853,1.0831,1.0841
EURUSD,2016-01-22 03:00:00,1.0841,1.0848,1.0839,1.0842
EURUSD,2016-01-22 04:00:00,1.0842,1.0843,1.0834,1.0836
EURUSD,2016-01-22 05:00:00,1.0836,1.0838,1.0829,1.0833
EURUSD,2016-01-22 06:00:00,1.0833,1.0844,1.0829,1.0834
EURUSD,2016-01-22 07:00:00,1.0834,1.0834,1.0814,1.0833
EURUSD,2016-01-22 08:00:00,1.0833,1.0850,1.0828,1.0843
EURUSD,2016-01-22 09:00:00,1.0843,1.0864,1.0836,1.0837
EURUSD,2016-01-22 10:00:00,1.0837,1.0847,1.0835,1.0845
EURUSD,2016-01-22 11:00:00,1.0845,1.0845,1.0826,1.0833
EURUSD,2016-01-22 12:00:00,1.0833,1.0836,1.0816,1.0820
EURUSD,2016-01-22 13:00:00,1.0820,1.0822,1.0796,1.0816
EURUSD,2016-01-22 14:00:00,1.0816,1.0827,1.0805,1.0820
EURUSD,2016-01-22 15:00:00,1.0820,1.0839,1.0806,1.0825
EURUSD,2016-01-22 16:00:00,1.0825,1.0834,1.0807,1.0814
EURUSD,2016-01-22 17:00:00,1.0814,1.0819,1.0808,1.0814
EURUSD,2016-01-22 18:00:00,1.0814,1.0816,1.0794,1.0798
EURUSD,2016-01-22 19:00:00,1.0798,1.0800,1.0790,1.0792
EURUSD,2016-01-22 20:00:00,1.0792,1.0800,1.0790,1.0798
EURUSD,2016-01-22 21:00:00,1.0798,1.0806,1.0796,1.0806
EURUSD,2016-01-24 22:00:00,1.0796,1.0799,1.0791,1.0795
EURUSD,2016-01-24 23:00:00,1.0795,1.0799,1.0791,1.0798
EURUSD,2016-01-25 00:00:00,1.0798,1.0803,1.0791,1.0798
EURUSD,2016-01-25 01:00:00,1.0798,1.0816,1.0795,1.0806
EURUSD,2016-01-25 02:00:00,1.0806,1.0815,1.0800,1.0812
EURUSD,2016-01-25 03:00:00,1.0812,1.0818,1.0810,1.0814
EURUSD,2016-01-25 04:00:00,1.0814,1.0817,1.0811,1.0813
EURUSD,2016-01-25 05:00:00,1.0813,1.0821,1.0812,1.0819
EURUSD,2016-01-25 06:00:00,1.0819,1.0820,1.0807,1.0808
EURUSD,2016-01-25 07:00:00,1.0808,1.0824,1.0808,1.0816
EURUSD,2016-01-25 08:00:00,1.0816,1.0837,1.0815,1.0829
EURUSD,2016-01-25 09:00:00,1.0829,1.0834,1.0816,1.0817
EURUSD,2016-01-25 10:00:00,1.0817,1.0826,1.0815,1.0816
EURUSD,2016-01-25 11:00:00,1.0816,1.0826,1.0815,1.0819
EURUSD,2016-01-25 12:00:00,1.0819,1.0821,1.0810,1.0819
EURUSD,2016-01-25 13:00:00,1.0819,1.0839,1.0816,1.0835
EURUSD,2016-01-25 14:00:00,1.0835,1.0847,1.0830,1.0840
EURUSD,2016-01-25 15:00:00,1.0840,1.0844,1.0829,1.0835
EURUSD,2016-01-25 16:00:00,1.0835,1.0838,1.0826,1.0832
EURUSD,2016-01-25 17:00:00,1.0832,1.0837,1.0825,1.0832
EURUSD,2016-01-25 18:00:00,1.0832,1.0843,1.0826,1.0843
EURUSD,2016-01-25 19:00:00,1.0843,1.0843,1.0836,1.0838
EURUSD,2016-01-25 20:00:00,1.0838,1.0858,1.0838,1.0856
EURUSD,2016-01-25 21:00:00,1.0856,1.0861,1.0848,1.0851
EURUSD,2016-01-25 22:00:00,1.0851,1.0853,1.0849,1.0851
EURUSD,2016-01-25 23:00:00,1.0851,1.0854,1.0848,1.0854
EURUSD,2016-01-26 00:00:00,1.0854,1.0856,1.0845,1.0847
EURUSD,2016-01-26 01:00:00,1.0847,1.0861,1.0847,1.0851
EURUSD,2016-01-26 02:00:00,1.0851,1.0859,1.0850,1.0850
EURUSD,2016-01-26 03:00:00,1.0850,1.0854,1.0844,1.0847
EURUSD,2016-01-26 04:00:00,1.0847,1.0853,1.0843,1.0853
EURUSD,2016-01-26 05:00:00,1.0853,1.0855,1.0842,1.0848
EURUSD,2016-01-26 06:00:00,1.0848,1.0861,1.0845,1.0857
EURUSD,2016-01-26 07:00:00,1.0857,1.0876,1.0850,1.0868
EURUSD,2016-01-26 08:00:00,1.0868,1.0870,1.0846,1.0847
EURUSD,2016-01-26 09:00:00,1.0847,1.0856,1.0836,1.0839
EURUSD,2016-01-26 10:00:00,1.0839,1.0844,1.0827,1.0829
EURUSD,2016-01-26 11:00:00,1.0829,1.0836,1.0820,1.0825
EURUSD,2016-01-26 12:00:00,1.0825,1.0836,1.0823,1.0827
EURUSD,2016-01-26 13:00:00,1.0827,1.0844,1.0826,1.0828
EURUSD,2016-01-26 14:00:00,1.0828,1.0841,1.0824,1.0837
EURUSD,2016-01-26 15:00:00,1.0837,1.0851,1.0831,1.0850
EURUSD,2016-01-26 16:00:00,1.0850,1.0858,1.0839,1.0846
EURUSD,2016-01-26 17:00:00,1.0846,1.0852,1.0838,1.0845
EURUSD,2016-01-26 18:00:00,1.0845,1.0851,1.0841,1.0841
EURUSD,2016-01-26 19:00:00,1.0841,1.0855,1.0840,1.0854
EURUSD,2016-01-26 20:00:00,1.0854,1.0863,1.0852,1.0861
EURUSD,2016-01-26 21:00:00,1.0861,1.0873,1.0853,1.0873
EURUSD,2016-01-26 22:00:00,1.0873,1.0874,1.0862,1.0867
EURUSD,2016-01-26 23:00:00,1.0867,1.0873,1.0862,1.0863
EURUSD,2016-01-27 00:00:00,1.0863,1.0868,1.0855,1.0855
EURUSD,2016-01-27 01:00:00,1.0855,1.0864,1.0852,1.0858
EURUSD,2016-01-27 02:00:00,1.0858,1.0867,1.0858,1.0865
EURUSD,2016-01-27 03:00:00,1.0865,1.0872,1.0863,1.0870
EURUSD,2016-01-27 04:00:00,1.0870,1.0870,1.0860,1.0862
EURUSD,2016-01-27 05:00:00,1.0862,1.0866,1.0856,1.0862
EURUSD,2016-01-27 06:00:00,1.0862,1.0865,1.0856,1.0857
EURUSD,2016-01-27 07:00:00,1.0857,1.0884,1.0857,1.0872
EURUSD,2016-01-27 08:00:00,1.0872,1.0874,1.0854,1.0868
EURUSD,2016-01-27 09:00:00,1.0868,1.0878,1.0868,1.0874
EURUSD,2016-01-27 10:00:00,1.0874,1.0880,1.0868,1.0871
EURUSD,2016-01-27 11:00:00,1.0871,1.0877,1.0869,1.0877
EURUSD,2016-01-27 12:00:00,1.0877,1.0895,1.0868,1.0890
EURUSD,2016-01-27 13:00:00,1.0890,1.0913,1.0887,1.0897
EURUSD,2016-01-27 14:00:00,1.0897,1.0901,1.0879,1.0890
EURUSD,2016-01-27 15:00:00,1.0890,1.0890,1.0865,1.0871
EURUSD,2016-01-27 16:00:00,1.0871,1.0879,1.0866,1.0869
EURUSD,2016-01-27 17:00:00,1.0869,1.0875,1.0863,1.0873
EURUSD,2016-01-27 18:00:00,1.0873,1.0882,1.0870,1.0874
EURUSD,2016-01-27 19:00:00,1.0874,1.0915,1.0862,1.0907
EURUSD,2016-01-27 20:00:00,1.0907,1.0918,1.0893,1.0894
EURUSD,2016-01-27 21:00:00,1.0894,1.0899,1.0887,1.0894
EURUSD,2016-01-27 22:00:00,1.0894,1.0906,1.0892,1.0905
EURUSD,2016-01-27 23:00:00,1.0905,1.0907,1.0899,1.0904
EURUSD,2016-01-28 00:00:00,1.0904,1.0909,1.0896,1.0897
EURUSD,2016-01-28 01:00:00,1.0897,1.0897,1.0887,1.0889
EURUSD,2016-01-28 02:00:00,1.0889,1.0896,1.0885,1.0892
EURUSD,2016-01-28 03:00:00,1.0892,1.0898,1.0890,1.0896
EURUSD,2016-01-28 04:00:00,1.0896,1.0897,1.0885,1.0886
EURUSD,2016-01-28 05:00:00,1.0886,1.0887,1.0882,1.0886
EURUSD,2016-01-28 06:00:00,1.0886,1.0888,1.0874,1.0875
EURUSD,2016-01-28 07:00:00,1.0875,1.0880,1.0871,1.0877
EURUSD,2016-01-28 08:00:00,1.0877,1.0908,1.0875,1.0904
EURUSD,2016-01-28 09:00:00,1.0904,1.0928,1.0903,1.0910
EURUSD,2016-01-28 10:00:00,1.0910,1.0914,1.0895,1.0907
EURUSD,2016-01-28 11:00:00,1.0907,1.0921,1.0906,1.0917
EURUSD,2016-01-28 12:00:00,1.0917,1.0922,1.0903,1.0906
EURUSD,2016-01-28 13:00:00,1.0906,1.0935,1.0893,1.0920
EURUSD,2016-01-28 14:00:00,1.0920,1.0929,1.0906,1.0924
EURUSD,2016-01-28 15:00:00,1.0924,1.0946,1.0919,1.0941
EURUSD,2016-01-28 16:00:00,1.0941,1.0958,1.0938,1.0954
EURUSD,2016-01-28 17:00:00,1.0954,1.0959,1.0946,1.0947
EURUSD,2016-01-28 18:00:00,1.0947,1.0969,1.0945,1.0965
EURUSD,2016-01-28 19:00:00,1.0965,1.0966,1.0955,1.0958
EURUSD,2016-01-28 20:00:00,1.0958,1.0958,1.0941,1.0942
EURUSD,2016-01-28 21:00:00,1.0942,1.0947,1.0939,1.0943
EURUSD,2016-01-28 22:00:00,1.0943,1.0947,1.0938,1.0940
EURUSD,2016-01-28 23:00:00,1.0940,1.0943,1.0934,1.0937
EURUSD,2016-01-29 00:00:00,1.0937,1.0939,1.0930,1.0931
EURUSD,2016-01-29 01:00:00,1.0931,1.0942,1.0930,1.0938
EURUSD,2016-01-29 02:00:00,1.0938,1.0940,1.0932,1.0933
EURUSD,2016-01-29 03:00:00,1.0933,1.0938,1.0884,1.0933
EURUSD,2016-01-29 04:00:00,1.0933,1.0950,1.0922,1.0930
EURUSD,2016-01-29 05:00:00,1.0930,1.0930,1.0908,1.0914
EURUSD,2016-01-29 06:00:00,1.0914,1.0919,1.0899,1.0906
EURUSD,2016-01-29 07:00:00,1.0906,1.0909,1.0888,1.0899
EURUSD,2016-01-29 08:00:00,1.0899,1.0908,1.0886,1.0895
EURUSD,2016-01-29 09:00:00,1.0895,1.0907,1.0891,1.0905
EURUSD,2016-01-29 10:00:00,1.0905,1.0924,1.0901,1.0914
EURUSD,2016-01-29 11:00:00,1.0914,1.0923,1.0909,1.0916
EURUSD,2016-01-29 12:00:00,1.0916,1.0927,1.0903,1.0920
EURUSD,2016-01-29 13:00:00,1.0920,1.0923,1.0863,1.0865
EURUSD,2016-01-29 14:00:00,1.0865,1.0872,1.0835,1.0841
EURUSD,2016-01-29 15:00:00,1.0841,1.0842,1.0819,1.0820
EURUSD,2016-01-29 16:00:00,1.0820,1.0837,1.0811,1.0833
EURUSD,2016-01-29 17:00:00,1.0833,1.0847,1.0821,1.0844
EURUSD,2016-01-29 18:00:00,1.0844,1.0844,1.0826,1.0827
EURUSD,2016-01-29 19:00:00,1.0827,1.0834,1.0827,1.0828
EURUSD,2016-01-29 20:00:00,1.0828,1.0838,1.0826,1.0835
EURUSD,2016-01-29 21:00:00,1.0835,1.0838,1.0832,1.0834
EURUSD,2016-01-31 22:00:00,1.0835,1.0838,1.0831,1.0831
EURUSD,2016-01-31 23:00:00,1.0831,1.0831,1.0816,1.0827
EURUSD,2016-02-01 00:00:00,1.0827,1.0841,1.0826,1.0839
EURUSD,2016-02-01 01:00:00,1.0839,1.0847,1.0836,1.0836
EURUSD,2016-02-01 02:00:00,1.0836,1.0850,1.0836,1.0847
EURUSD,2016-02-01 03:00:00,1.0847,1.0854,1.0845,1.0851
EURUSD,2016-02-01 04:00:00,1.0851,1.0853,1.0847,1.0850
EURUSD,2016-02-01 05:00:00,1.0850,1.0851,1.0843,1.0848
EURUSD,2016-02-01 06:00:00,1.0848,1.0854,1.0845,1.0851
EURUSD,2016-02-01 07:00:00,1.0851,1.0858,1.0844,1.0847
EURUSD,2016-02-01 08:00:00,1.0847,1.0861,1.0846,1.0851
EURUSD,2016-02-01 09:00:00,1.0851,1.0860,1.0842,1.0859
EURUSD,2016-02-01 10:00:00,1.0859,1.0868,1.0853,1.0861
EURUSD,2016-02-01 11:00:00,1.0861,1.0870,1.0860,1.0869
EURUSD,2016-02-01 12:00:00,1.0869,1.0881,1.0866,1.0880
EURUSD,2016-02-01 13:00:00,1.0880,1.0888,1.0875,1.0883
EURUSD,2016-02-01 14:00:00,1.0883,1.0905,1.0878,1.0901
EURUSD,2016-02-01 15:00:00,1.0901,1.0914,1.0888,1.0893
EURUSD,2016-02-01 16:00:00,1.0893,1.0901,1.0876,1.0889
EURUSD,2016-02-01 17:00:00,1.0889,1.0904,1.0887,1.0892
EURUSD,2016-02-01 18:00:00,1.0892,1.0896,1.0884,1.0887
EURUSD,2016-02-01 19:00:00,1.0887,1.0908,1.0887,1.0894
EURUSD,2016-02-01 20:00:00,1.0894,1.0900,1.0893,1.0896
EURUSD,2016-02-01 21:00:00,1.0896,1.0896,1.0889,1.0889
EURUSD,2016-02-01 22:00:00,1.0889,1.0893,1.0887,1.0891
EURUSD,2016-02-01 23:00:00,1.0891,1.0902,1.0888,1.0897
EURUSD,2016-02-02 00:00:00,1.0897,1.0900,1.0894,1.0897
EURUSD,2016-02-02 01:00:00,1.0897,1.0909,1.0896,1.0900
EURUSD,2016-02-02 02:00:00,1.0900,1.0905,1.0897,1.0897
EURUSD,2016-02-02 03:00:00,1.0897,1.0911,1.0896,1.0907
EURUSD,2016-02-02 04:00:00,1.0907,1.0920,1.0903,1.0917
EURUSD,2016-02-02 05:00:00,1.0917,1.0920,1.0905,1.0905
EURUSD,2016-02-02 06:00:00,1.0905,1.0912,1.0897,1.0902
EURUSD,2016-02-02 07:00:00,1.0902,1.0911,1.0897,1.0904
EURUSD,2016-02-02 08:00:00,1.0904,1.0919,1.0899,1.0917
EURUSD,2016-02-02 09:00:00,1.0917,1.0921,1.0913,1.0916
EURUSD,2016-02-02 10:00:00,1.0916,1.0920,1.0907,1.0913
EURUSD,2016-02-02 11:00:00,1.0913,1.0924,1.0913,1.0923
EURUSD,2016-02-02 12:00:00,1.0923,1.0924,1.0914,1.0914
EURUSD,2016-02-02 13:00:00,1.0914,1.0939,1.0910,1.0938
EURUSD,2016-02-02 14:00:00,1.0938,1.0941,1.0922,1.0932
EURUSD,2016-02-02 15:00:00,1.0932,1.0933,1.0894,1.0905
EURUSD,2016-02-02 16:00:00,1.0905,1.0910,1.0894,1.0909
EURUSD,2016-02-02 17:00:00,1.0909,1.0918,1.0900,1.0911
EURUSD,2016-02-02 18:00:00,1.0911,1.0922,1.0905,1.0921
EURUSD,2016-02-02 19:00:00,1.0921,1.0924,1.0909,1.0917
EURUSD,2016-02-02 20:00:00,1.0917,1.0925,1.0913,1.0915
EURUSD,2016-02-02 21:00:00,1.0915,1.0923,1.0914,1.0922
EURUSD,2016-02-02 22:00:00,1.0922,1.0929,1.0918,1.0926
EURUSD,2016-02-02 23:00:00,1.0926,1.0929,1.0920,1.0920
EURUSD,2016-02-03 00:00:00,1.0920,1.0930,1.0918,1.0924
EURUSD,2016-02-03 01:00:00,1.0924,1.0937,1.0924,1.0929
EURUSD,2016-02-03 02:00:00,1.0929,1.0930,1.0921,1.0925
EURUSD,2016-02-03 03:00:00,1.0925,1.0927,1.0914,1.0914
EURUSD,2016-02-03 04:00:00,1.0914,1.0918,1.0914,1.0916
EURUSD,2016-02-03 05:00:00,1.0916,1.0921,1.0913,1.0914
EURUSD,2016-02-03 06:00:00,1.0914,1.0931,1.0914,1.0922
EURUSD,2016-02-03 07:00:00,1.0922,1.0925,1.0908,1.0909
EURUSD,2016-02-03 08:00:00,1.0909,1.0923,1.0905,1.0910
EURUSD,2016-02-03 09:00:00,1.0910,1.0920,1.0906,1.0919
EURUSD,2016-02-03 10:00:00,1.0919,1.0934,1.0918,1.0932
EURUSD,2016-02-03 11:00:00,1.0932,1.0933,1.0923,1.0924
EURUSD,2016-02-03 12:00:00,1.0924,1.0937,1.0912,1.0936
EURUSD,2016-02-03 13:00:00,1.0936,1.0978,1.0928,1.0957
EURUSD,2016-02-03 14:00:00,1.0957,1.1017,1.0955,1.1009
EURUSD,2016-02-03 15:00:00,1.1009,1.1082,1.1009,1.1048
